Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
3525,203967,Dario Saric,PHX,26,66,32,34,24.7,10.7,3.9,8.2,47.6,1.3,3.6,35.7,1.6,1.9,84.4,1.5,4.6,6.2,1.9,1.3,0.6,0.2,2.4,21.9,9,0,-1,2019/2020,Average,Regular
3526,203967,Dario Saric,MIN,25,81,39,42,2022.4,858,304,696,43.7,118,323,36.5,132,150,88,126,331,457,127,97,45,9,182,1662,3,0,-67,2018/2019,Total,Regular
3527,203967,Dario Saric,MIN,25,81,39,42,25,10.6,3.8,8.6,43.7,1.5,4,36.5,1.6,1.9,88,1.6,4.1,5.6,1.6,1.2,0.6,0.1,2.2,20.5,3,0,-0.8,2018/2019,Average,Regular
3528,203967,Dario Saric,PHI,24,78,49,29,2310.1,1141,403,890,45.3,157,399,39.3,178,207,86,154,366,520,202,148,51,20,160,2133,13,0,286,2017/2018,Total,Regular
3529,203967,Dario Saric,PHI,24,78,49,29,29.6,14.6,5.2,11.4,45.3,2,5.1,39.3,2.3,2.7,86,2,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13,0,3.7,2017/2018,Average,Regular
3530,203967,Dario Saric,PHI,24,10,5,5,328.5,172,59,140,42.1,20,52,38.5,34,40,85,32,41,73,35,15,10,4,28,339,1,0,-22,2017/2018,Total,Playoffs
3531,203967,Dario Saric,PHI,24,10,5,5,32.8,17.2,5.9,14,42.1,2,5.2,38.5,3.4,4,85,3.2,4.1,7.3,3.5,1.5,1,0.4,2.8,33.9,1,0,-2.2,2017/2018,Average,Playoffs
3532,203967,Dario Saric,PHI,23,81,28,53,2129,1040,381,927,41.1,106,341,31.1,172,220,78.2,112,401,513,182,183,57,30,162,2007,10,0,-307,2016/2017,Total,Regular
3533,203967,Dario Saric,PHI,23,81,28,53,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5,6.3,2.2,2.3,0.7,0.4,2,24.8,10,0,-3.8,2016/2017,Average,Regular
3534,203967,Dario Saric,PHX,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
3535,203967,Dario Saric,PHX,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
3536,203967,Dario Saric,PHX,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
3537,203967,Dario Saric,PHX,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
3538,203967,Dario Saric,PHX,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3539,203967,Dario Saric,PHX,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3540,1629647,Darius Bazley,OKC,22,69,19,50,1923.9,745,274,649,42.2,80,269,29.7,117,170,68.8,71,365,436,97,90,58,70,68,1708,7,0,-472,2021/2022,Total,Regular
3541,1629647,Darius Bazley,OKC,22,69,19,50,27.9,10.8,4,9.4,42.2,1.2,3.9,29.7,1.7,2.5,68.8,1,5.3,6.3,1.4,1.3,0.8,1,1,24.7,7,0,-6.8,2021/2022,Average,Regular
3542,1629647,Darius Bazley,OKC,21,55,16,39,1714.2,754,273,690,39.6,83,286,29,125,178,70.2,51,345,396,99,122,29,25,60,1418,11,0,-477,2020/2021,Total,Regular
3543,1629647,Darius Bazley,OKC,21,55,16,39,31.2,13.7,5,12.5,39.6,1.5,5.2,29,2.3,3.2,70.2,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.1,25.8,11,0,-8.7,2020/2021,Average,Regular
3544,1629647,Darius Bazley,OKC,20,61,36,25,1129.5,342,125,317,39.4,49,141,34.8,43,62,69.4,30,216,246,41,45,23,41,55,846,1,0,-79,2019/2020,Total,Regular
3545,1629647,Darius Bazley,OKC,20,61,36,25,18.5,5.6,2,5.2,39.4,0.8,2.3,34.8,0.7,1,69.4,0.5,3.5,4,0.7,0.7,0.4,0.7,0.9,13.9,1,0,-1.3,2019/2020,Average,Regular
3546,1629647,Darius Bazley,OKC,20,7,3,4,125.9,46,13,31,41.9,11,22,50,9,10,90,2,45,47,6,6,0,3,2,114,1,0,-1,2019/2020,Total,Playoffs
3547,1629647,Darius Bazley,OKC,20,7,3,4,18,6.6,1.9,4.4,41.9,1.6,3.1,50,1.3,1.4,90,0.3,6.4,6.7,0.9,0.9,0,0.4,0.3,16.3,1,0,-0.1,2019/2020,Average,Playoffs
3548,1629647,Darius Bazley,OKC,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
3633,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3550,1629647,Darius Bazley,OKC,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
3551,1629647,Darius Bazley,OKC,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
3552,1629636,Darius Garland,CLE,22,68,37,31,2430,1473,542,1173,46.2,174,454,38.3,215,241,89.2,39,185,224,583,248,89,7,115,2656,29,1,376,2021/2022,Total,Regular
3553,1629636,Darius Garland,CLE,22,68,37,31,35.7,21.7,8,17.3,46.2,2.6,6.7,38.3,3.2,3.5,89.2,0.6,2.7,3.3,8.6,3.6,1.3,0.1,1.7,39.1,29,1,5.5,2021/2022,Average,Regular
3554,1629636,Darius Garland,CLE,21,54,18,36,1789.9,941,362,802,45.1,105,266,39.5,112,132,84.8,23,106,129,329,164,66,6,110,1641,6,0,-237,2020/2021,Total,Regular
3555,1629636,Darius Garland,CLE,21,54,18,36,33.1,17.4,6.7,14.9,45.1,1.9,4.9,39.5,2.1,2.4,84.8,0.4,2,2.4,6.1,3,1.2,0.1,2,30.4,6,0,-4.4,2020/2021,Average,Regular
3556,1629636,Darius Garland,CLE,20,59,17,42,1824,728,280,699,40.1,105,296,35.5,63,72,87.5,27,84,111,229,151,42,4,92,1192,1,0,-295,2019/2020,Total,Regular
3557,1629636,Darius Garland,CLE,20,59,17,42,30.9,12.3,4.7,11.8,40.1,1.8,5,35.5,1.1,1.2,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,20.2,1,0,-5,2019/2020,Average,Regular
3558,1629636,Darius Garland,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
3655,1630561,David Duke Jr,BKN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3560,1629636,Darius Garland,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
3561,1629636,Darius Garland,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
3562,1629636,Darius Garland,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
3563,1629636,Darius Garland,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
3564,203121,Darius Miller,OKC,31,18,5,13,196.8,73,22,48,45.8,17,42,40.5,12,12,100,2,22,24,21,8,13,5,13,179,0,0,37,2020/2021,Total,Regular
3565,203121,Darius Miller,OKC,31,18,5,13,10.9,4.1,1.2,2.7,45.8,0.9,2.3,40.5,0.7,0.7,100,0.1,1.2,1.3,1.2,0.4,0.7,0.3,0.7,10,0,0,2.1,2020/2021,Average,Regular
3566,203121,Darius Miller,NOP,29,69,31,38,1757.5,567,189,484,39,133,364,36.5,56,71,78.9,14,114,128,146,59,40,23,165,1070,0,0,17,2018/2019,Total,Regular
3567,203121,Darius Miller,NOP,29,69,31,38,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,15.5,0,0,0.2,2018/2019,Average,Regular
3568,203121,Darius Miller,NOP,28,82,48,34,1944.4,637,216,487,44.4,147,358,41.1,58,67,86.6,18,146,164,111,58,28,17,160,1077,0,0,-22,2017/2018,Total,Regular
3569,203121,Darius Miller,NOP,28,82,48,34,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2,1.4,0.7,0.3,0.2,2,13.1,0,0,-0.3,2017/2018,Average,Regular
3570,203121,Darius Miller,NOP,28,9,5,4,162.3,43,14,34,41.2,9,24,37.5,6,6,100,2,18,20,11,6,5,0,10,93,0,0,4,2017/2018,Total,Playoffs
3571,203121,Darius Miller,NOP,28,9,5,4,18,4.8,1.6,3.8,41.2,1,2.7,37.5,0.7,0.7,100,0.2,2,2.2,1.2,0.7,0.6,0,1.1,10.3,0,0,0.4,2017/2018,Average,Playoffs
3572,203121,Darius Miller,NOP,25,5,1,4,43.4,2,1,7,14.3,0,1,0,0,0,0,0,1,1,2,1,1,0,8,8,0,0,-12,2014/2015,Total,Regular
3573,203121,Darius Miller,NOP,25,5,1,4,8.7,0.4,0.2,1.4,14.3,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0,1.6,1.6,0,0,-2.4,2014/2015,Average,Regular
3574,203121,Darius Miller,NOP,24,45,14,31,722.8,200,73,166,44,25,77,32.5,29,36,80.6,9,43,52,43,22,24,9,88,404,0,0,50,2013/2014,Total,Regular
3575,203121,Darius Miller,NOP,24,45,14,31,16.1,4.4,1.6,3.7,44,0.6,1.7,32.5,0.6,0.8,80.6,0.2,1,1.2,1,0.5,0.5,0.2,2,9,0,0,1.1,2013/2014,Average,Regular
3576,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
3577,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
3578,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
3579,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
3580,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
3581,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
3582,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
3583,203121,Darius Miller,OKC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
3584,202721,Darius Morris,BKN,24,38,14,24,299.2,83,36,106,34,7,33,21.2,4,9,44.4,7,20,27,48,21,9,0,20,193,0,0,-63,2014/2015,Total,Regular
3585,202721,Darius Morris,BKN,24,38,14,24,7.9,2.2,0.9,2.8,34,0.2,0.9,21.2,0.1,0.2,44.4,0.2,0.5,0.7,1.3,0.6,0.2,0,0.5,5.1,0,0,-1.7,2014/2015,Average,Regular
3586,202721,Darius Morris,BKN,24,1,0,1,4.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2014/2015,Total,Playoffs
3587,202721,Darius Morris,BKN,24,1,0,1,4.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2014/2015,Average,Playoffs
3588,202721,Darius Morris,MEM,23,27,16,11,312.8,107,39,96,40.6,12,38,31.6,17,26,65.4,7,19,26,44,27,13,0,33,216,0,0,-65,2013/2014,Total,Regular
3589,202721,Darius Morris,MEM,23,27,16,11,11.6,4,1.4,3.6,40.6,0.4,1.4,31.6,0.6,1,65.4,0.3,0.7,1,1.6,1,0.5,0,1.2,8,0,0,-2.4,2013/2014,Average,Regular
3590,202721,Darius Morris,BKN,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
3591,202721,Darius Morris,BKN,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
3592,201589,Darrell Arthur,DEN,30,19,12,7,140.8,54,22,47,46.8,8,23,34.8,2,3,66.7,3,12,15,9,15,8,3,22,104,0,0,-33,2017/2018,Total,Regular
3593,201589,Darrell Arthur,DEN,30,19,12,7,7.4,2.8,1.2,2.5,46.8,0.4,1.2,34.8,0.1,0.2,66.7,0.2,0.6,0.8,0.5,0.8,0.4,0.2,1.2,5.4,0,0,-1.7,2017/2018,Average,Regular
3594,201589,Darrell Arthur,DEN,29,41,20,21,638.5,262,95,215,44.2,53,117,45.3,19,22,86.4,25,87,112,42,36,19,21,76,543,0,0,-23,2016/2017,Total,Regular
3595,201589,Darrell Arthur,DEN,29,41,20,21,15.6,6.4,2.3,5.2,44.2,1.3,2.9,45.3,0.5,0.5,86.4,0.6,2.1,2.7,1,0.9,0.5,0.5,1.9,13.3,0,0,-0.6,2016/2017,Average,Regular
3596,201589,Darrell Arthur,DEN,28,70,26,44,1516,527,221,489,45.2,45,117,38.5,40,53,75.5,86,207,293,96,66,53,48,185,1260,2,0,-52,2015/2016,Total,Regular
3597,201589,Darrell Arthur,DEN,28,70,26,44,21.7,7.5,3.2,7,45.2,0.6,1.7,38.5,0.6,0.8,75.5,1.2,3,4.2,1.4,0.9,0.8,0.7,2.6,18,2,0,-0.7,2015/2016,Average,Regular
3598,201589,Darrell Arthur,DEN,27,58,22,36,987.9,382,155,384,40.4,26,110,23.6,46,59,78,53,118,171,57,47,48,26,146,848,2,0,-13,2014/2015,Total,Regular
3599,201589,Darrell Arthur,DEN,27,58,22,36,17,6.6,2.7,6.6,40.4,0.4,1.9,23.6,0.8,1,78,0.9,2,2.9,1,0.8,0.8,0.4,2.5,14.6,2,0,-0.2,2014/2015,Average,Regular
3600,201589,Darrell Arthur,DEN,26,68,33,35,1161.1,401,162,410,39.5,24,64,37.5,53,62,85.5,52,158,210,61,58,39,47,185,945,0,0,72,2013/2014,Total,Regular
3601,201589,Darrell Arthur,DEN,26,68,33,35,17.1,5.9,2.4,6,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.9,0.6,0.7,2.7,13.9,0,0,1.1,2013/2014,Average,Regular
3602,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
3603,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
3604,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3605,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3606,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
3607,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
3608,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
3609,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
3610,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
3611,201589,Darrell Arthur,DEN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
3612,201954,Darren Collison,LAL,34,3,1,2,37.2,4,2,7,28.6,0,3,0,0,0,0,0,4,4,2,1,1,0,5,14,0,0,-14,2021/2022,Total,Regular
3613,201954,Darren Collison,LAL,34,3,1,2,12.4,1.3,0.7,2.3,28.6,0,1,0,0,0,0,0,1.3,1.3,0.7,0.3,0.3,0,1.7,4.6,0,0,-4.7,2021/2022,Average,Regular
3614,201954,Darren Collison,IND,31,76,45,31,2143.2,853,308,659,46.7,79,194,40.7,158,190,83.2,36,196,232,459,125,110,9,138,2052,6,0,118,2018/2019,Total,Regular
3615,201954,Darren Collison,IND,31,76,45,31,28.2,11.2,4.1,8.7,46.7,1,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6,1.6,1.4,0.1,1.8,27,6,0,1.6,2018/2019,Average,Regular
3616,201954,Darren Collison,IND,31,4,0,4,116.8,48,19,45,42.2,4,11,36.4,6,6,100,4,8,12,16,10,2,0,11,82,0,0,-7,2018/2019,Total,Playoffs
3617,201954,Darren Collison,IND,31,4,0,4,29.2,12,4.8,11.3,42.2,1,2.8,36.4,1.5,1.5,100,1,2,3,4,2.5,0.5,0,2.8,20.6,0,0,-1.8,2018/2019,Average,Playoffs
3618,201954,Darren Collison,IND,30,69,39,30,2018.4,855,316,638,49.5,96,205,46.8,127,144,88.2,37,141,178,368,86,92,15,122,1856,6,0,128,2017/2018,Total,Regular
3619,201954,Darren Collison,IND,30,69,39,30,29.3,12.4,4.6,9.2,49.5,1.4,3,46.8,1.8,2.1,88.2,0.5,2,2.6,5.3,1.2,1.3,0.2,1.8,26.9,6,0,1.9,2017/2018,Average,Regular
3620,201954,Darren Collison,IND,30,7,3,4,213.9,79,31,68,45.6,8,23,34.8,9,12,75,1,20,21,33,9,7,0,7,166,0,0,23,2017/2018,Total,Playoffs
3621,201954,Darren Collison,IND,30,7,3,4,30.6,11.3,4.4,9.7,45.6,1.1,3.3,34.8,1.3,1.7,75,0.1,2.9,3,4.7,1.3,1,0,1,23.7,0,0,3.3,2017/2018,Average,Playoffs
3622,201954,Darren Collison,SAC,29,68,26,42,2063.3,900,340,714,47.6,73,175,41.7,147,171,86,23,129,152,312,114,67,9,119,1664,4,0,-132,2016/2017,Total,Regular
3623,201954,Darren Collison,SAC,29,68,26,42,30.3,13.2,5,10.5,47.6,1.1,2.6,41.7,2.2,2.5,86,0.3,1.9,2.2,4.6,1.7,1,0.1,1.8,24.5,4,0,-1.9,2016/2017,Average,Regular
3624,201954,Darren Collison,SAC,28,74,29,45,2218.8,1035,377,776,48.6,87,217,40.1,194,226,85.8,28,141,169,318,130,77,4,142,1828,4,0,-70,2015/2016,Total,Regular
3625,201954,Darren Collison,SAC,28,74,29,45,30,14,5.1,10.5,48.6,1.2,2.9,40.1,2.6,3.1,85.8,0.4,1.9,2.3,4.3,1.8,1,0.1,1.9,24.7,4,0,-0.9,2015/2016,Average,Regular
3626,201954,Darren Collison,SAC,27,45,16,29,1564.7,725,260,550,47.3,60,161,37.3,145,184,78.8,19,124,143,252,112,67,14,95,1406,3,0,35,2014/2015,Total,Regular
3627,201954,Darren Collison,SAC,27,45,16,29,34.8,16.1,5.8,12.2,47.3,1.3,3.6,37.3,3.2,4.1,78.8,0.4,2.8,3.2,5.6,2.5,1.5,0.3,2.1,31.2,3,0,0.8,2014/2015,Average,Regular
3628,201954,Darren Collison,LAC,26,80,56,24,2069.3,911,324,694,46.7,71,189,37.6,192,224,85.7,47,141,188,297,132,93,15,150,1774,1,0,217,2013/2014,Total,Regular
3629,201954,Darren Collison,LAC,26,80,56,24,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.4,2.8,85.7,0.6,1.8,2.4,3.7,1.7,1.2,0.2,1.9,22.2,1,0,2.7,2013/2014,Average,Regular
3630,201954,Darren Collison,LAC,26,13,6,7,249,110,35,90,38.9,1,12,8.3,39,45,86.7,10,17,27,31,12,6,1,17,198,1,0,-25,2013/2014,Total,Playoffs
3631,201954,Darren Collison,LAC,26,13,6,7,19.2,8.5,2.7,6.9,38.9,0.1,0.9,8.3,3,3.5,86.7,0.8,1.3,2.1,2.4,0.9,0.5,0.1,1.3,15.2,1,0,-1.9,2013/2014,Average,Playoffs
3632,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
3659,1630525,David Johnson,TOR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3634,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3635,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3636,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
3637,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
3638,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
3639,201954,Darren Collison,LAL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
3640,1626199,Darrun Hilliard,SAS,25,14,8,6,95.2,16,5,19,26.3,0,6,0,6,7,85.7,0,7,7,11,4,2,0,7,43,0,0,12,2017/2018,Total,Regular
3641,1626199,Darrun Hilliard,SAS,25,14,8,6,6.8,1.1,0.4,1.4,26.3,0,0.4,0,0.4,0.5,85.7,0,0.5,0.5,0.8,0.3,0.1,0,0.5,3.1,0,0,0.9,2017/2018,Average,Regular
3642,1626199,Darrun Hilliard,DET,24,39,19,20,381,127,47,126,37.3,12,46,26.1,21,28,75,2,31,33,33,28,11,2,39,227,0,0,13,2016/2017,Total,Regular
3643,1626199,Darrun Hilliard,DET,24,39,19,20,9.8,3.3,1.2,3.2,37.3,0.3,1.2,26.1,0.5,0.7,75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,1,5.8,0,0,0.3,2016/2017,Average,Regular
3644,1626199,Darrun Hilliard,DET,23,38,17,21,383,152,52,131,39.7,19,50,38,29,40,72.5,5,40,45,27,19,9,1,28,258,0,0,-3,2015/2016,Total,Regular
3645,1626199,Darrun Hilliard,DET,23,38,17,21,10.1,4,1.4,3.4,39.7,0.5,1.3,38,0.8,1.1,72.5,0.1,1.1,1.2,0.7,0.5,0.2,0,0.7,6.8,0,0,-0.1,2015/2016,Average,Regular
3646,1626199,Darrun Hilliard,SAS,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
3647,1626199,Darrun Hilliard,SAS,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
3648,1626199,Darrun Hilliard,SAS,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
3649,1626199,Darrun Hilliard,SAS,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
3650,1626199,Darrun Hilliard,SAS,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
3651,1626199,Darrun Hilliard,SAS,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
3652,1630561,David Duke Jr,BKN,22,22,10,12,341.1,104,39,108,36.1,9,37,24.3,17,21,81,30,37,67,17,9,14,7,36,264,2,0,-10,2021/2022,Total,Regular
3653,1630561,David Duke Jr,BKN,22,22,10,12,15.5,4.7,1.8,4.9,36.1,0.4,1.7,24.3,0.8,1,81,1.4,1.7,3,0.8,0.4,0.6,0.3,1.6,12,2,0,-0.5,2021/2022,Average,Regular
3654,1630561,David Duke Jr,BKN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
3689,1628021,David Nwaba,HOU,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3656,1630525,David Johnson,TOR,21,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2021/2022,Total,Regular
3657,1630525,David Johnson,TOR,21,2,2,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2021/2022,Average,Regular
3658,1630525,David Johnson,TOR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
3735,1630558,Davion Mitchell,SAC,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
3660,101135,David Lee,SAS,34,79,58,21,1477,576,248,420,59,0,0,0,80,113,70.8,149,292,441,124,82,31,40,125,1422,7,0,315,2016/2017,Total,Regular
3661,101135,David Lee,SAS,34,79,58,21,18.7,7.3,3.1,5.3,59,0,0,0,1,1.4,70.8,1.9,3.7,5.6,1.6,1,0.4,0.5,1.6,18,7,0,4,2016/2017,Average,Regular
3662,101135,David Lee,SAS,34,15,8,7,245.2,61,25,48,52.1,0,1,0,11,17,64.7,20,37,57,11,6,4,5,20,167,0,0,43,2016/2017,Total,Playoffs
3663,101135,David Lee,SAS,34,15,8,7,16.3,4.1,1.7,3.2,52.1,0,0.1,0,0.7,1.1,64.7,1.3,2.5,3.8,0.7,0.4,0.3,0.3,1.3,11.1,0,0,2.9,2016/2017,Average,Playoffs
3664,101135,David Lee,DAL,33,55,27,28,902.9,427,178,335,53.1,0,1,0,71,93,76.3,101,204,305,84,66,22,28,114,1003,4,0,-85,2015/2016,Total,Regular
3665,101135,David Lee,DAL,33,55,27,28,16.4,7.8,3.2,6.1,53.1,0,0,0,1.3,1.7,76.3,1.8,3.7,5.5,1.5,1.2,0.4,0.5,2.1,18.2,4,0,-1.5,2015/2016,Average,Regular
3666,101135,David Lee,DAL,33,2,0,2,32.6,12,6,8,75,0,0,0,0,0,0,1,5,6,1,0,0,0,7,21,0,0,-19,2015/2016,Total,Playoffs
3667,101135,David Lee,DAL,33,2,0,2,16.3,6,3,4,75,0,0,0,0,0,0,0.5,2.5,3,0.5,0,0,0,3.5,10.4,0,0,-9.5,2015/2016,Average,Playoffs
3668,101135,David Lee,GSW,32,49,37,12,904.4,388,160,313,51.1,0,2,0,68,104,65.4,81,176,257,85,49,31,26,83,946,1,0,25,2014/2015,Total,Regular
3669,101135,David Lee,GSW,32,49,37,12,18.5,7.9,3.3,6.4,51.1,0,0,0,1.4,2.1,65.4,1.7,3.6,5.2,1.7,1,0.6,0.5,1.7,19.3,1,0,0.5,2014/2015,Average,Regular
3670,101135,David Lee,GSW,32,13,10,3,106.7,40,16,40,40,0,0,0,8,15,53.3,11,23,34,8,2,3,2,17,106,0,0,34,2014/2015,Total,Playoffs
3671,101135,David Lee,GSW,32,13,10,3,8.2,3.1,1.2,3.1,40,0,0,0,0.6,1.2,53.3,0.8,1.8,2.6,0.6,0.2,0.2,0.2,1.3,8.1,0,0,2.6,2014/2015,Average,Playoffs
3672,101135,David Lee,GSW,31,69,42,27,2288.3,1257,513,981,52.3,0,1,0,231,296,78,182,461,643,147,152,48,26,206,2319,34,0,467,2013/2014,Total,Regular
3673,101135,David Lee,GSW,31,69,42,27,33.2,18.2,7.4,14.2,52.3,0,0,0,3.3,4.3,78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,3,33.6,34,0,6.8,2013/2014,Average,Regular
3674,101135,David Lee,GSW,31,7,3,4,217.4,97,41,77,53.2,0,0,0,15,19,78.9,24,40,64,18,17,4,0,28,196,3,0,10,2013/2014,Total,Playoffs
3675,101135,David Lee,GSW,31,7,3,4,31.1,13.9,5.9,11,53.2,0,0,0,2.1,2.7,78.9,3.4,5.7,9.1,2.6,2.4,0.6,0,4,28,3,0,1.4,2013/2014,Average,Playoffs
3676,1628021,David Nwaba,HOU,29,46,6,40,608.9,233,85,176,48.3,15,49,30.6,48,67,71.6,41,110,151,35,21,28,20,55,590,0,0,-117,2021/2022,Total,Regular
3677,1628021,David Nwaba,HOU,29,46,6,40,13.2,5.1,1.8,3.8,48.3,0.3,1.1,30.6,1,1.5,71.6,0.9,2.4,3.3,0.8,0.5,0.6,0.4,1.2,12.8,0,0,-2.5,2021/2022,Average,Regular
3678,1628021,David Nwaba,HOU,28,30,8,22,678.6,276,106,218,48.6,17,63,27,47,68,69.1,40,78,118,31,17,30,21,60,600,1,0,-28,2020/2021,Total,Regular
